patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan_cluster
chb01,chb01_33,640,1280.0,1284.0,4.0,0,0,0
chb01,chb01_33,641,1282.0,1286.0,4.0,0,0,0
chb01,chb01_33,642,1284.0,1288.0,4.0,0,0,0
chb01,chb01_33,643,1286.0,1290.0,4.0,0,0,0
chb01,chb01_33,644,1288.0,1292.0,4.0,0,0,0
chb01,chb01_33,645,1290.0,1294.0,4.0,0,0,0
chb01,chb01_33,646,1292.0,1296.0,4.0,0,1,0
chb01,chb01_33,647,1294.0,1298.0,4.0,0,0,0
chb01,chb01_33,648,1296.0,1300.0,4.0,0,1,0
chb01,chb01_33,649,1298.0,1302.0,4.0,0,0,0
chb01,chb01_33,650,1300.0,1304.0,4.0,0,1,-1
chb01,chb01_33,651,1302.0,1306.0,4.0,0,1,-1
chb01,chb01_33,652,1304.0,1308.0,4.0,0,0,0
chb01,chb01_33,653,1306.0,1310.0,4.0,0,0,0
chb01,chb01_33,654,1308.0,1312.0,4.0,0,0,0
chb01,chb01_33,655,1310.0,1314.0,4.0,0,1,0
chb01,chb01_33,656,1312.0,1316.0,4.0,0,0,0
chb01,chb01_33,657,1314.0,1318.0,4.0,0,0,0
chb01,chb01_33,658,1316.0,1320.0,4.0,0,0,0
chb01,chb01_33,659,1318.0,1322.0,4.0,0,0,0
chb01,chb01_33,660,1320.0,1324.0,4.0,0,0,0
chb01,chb01_33,661,1322.0,1326.0,4.0,0,0,0
chb01,chb01_33,662,1324.0,1328.0,4.0,0,0,0
chb01,chb01_33,663,1326.0,1330.0,4.0,0,0,0
chb01,chb01_33,664,1328.0,1332.0,4.0,0,1,-1
chb01,chb01_33,665,1330.0,1334.0,4.0,0,0,-1
chb01,chb01_33,666,1332.0,1336.0,4.0,0,0,0
chb01,chb01_33,667,1334.0,1338.0,4.0,0,0,0
chb01,chb01_33,668,1336.0,1340.0,4.0,0,1,-1
chb01,chb01_33,669,1338.0,1342.0,4.0,0,1,-1
chb01,chb01_33,670,1340.0,1344.0,4.0,0,0,-1
chb01,chb01_33,671,1342.0,1346.0,4.0,0,0,0
chb01,chb01_33,672,1344.0,1348.0,4.0,0,0,0
chb01,chb01_33,673,1346.0,1350.0,4.0,0,0,0
chb01,chb01_33,674,1348.0,1352.0,4.0,0,0,0
chb01,chb01_33,675,1350.0,1354.0,4.0,0,0,0
chb01,chb01_33,676,1352.0,1356.0,4.0,0,0,0
chb01,chb01_33,677,1354.0,1358.0,4.0,0,0,0
chb01,chb01_33,678,1356.0,1360.0,4.0,0,0,0
chb01,chb01_33,679,1358.0,1362.0,4.0,0,0,0
chb01,chb01_33,680,1360.0,1364.0,4.0,0,0,0
chb01,chb01_33,681,1362.0,1366.0,4.0,0,0,0
chb01,chb01_33,682,1364.0,1368.0,4.0,0,0,0
chb01,chb01_33,683,1366.0,1370.0,4.0,0,0,0
chb01,chb01_33,684,1368.0,1372.0,4.0,0,0,0
chb01,chb01_33,685,1370.0,1374.0,4.0,0,0,0
chb01,chb01_33,686,1372.0,1376.0,4.0,0,0,0
chb01,chb01_33,687,1374.0,1378.0,4.0,0,0,0
chb01,chb01_33,688,1376.0,1380.0,4.0,0,0,-1
chb01,chb01_33,689,1378.0,1382.0,4.0,0,0,0
chb01,chb01_33,690,1380.0,1384.0,4.0,0,0,0
chb01,chb01_33,691,1382.0,1386.0,4.0,0,0,0
chb01,chb01_33,692,1384.0,1388.0,4.0,0,1,-1
chb01,chb01_33,693,1386.0,1390.0,4.0,0,1,-1
chb01,chb01_33,694,1388.0,1392.0,4.0,0,1,-1
chb01,chb01_33,695,1390.0,1394.0,4.0,0,0,0
chb01,chb01_33,696,1392.0,1396.0,4.0,0,0,0
chb01,chb01_33,697,1394.0,1398.0,4.0,0,0,0
chb01,chb01_33,698,1396.0,1400.0,4.0,0,0,0
chb01,chb01_33,699,1398.0,1402.0,4.0,0,0,0
chb01,chb01_33,700,1400.0,1404.0,4.0,0,0,0
chb01,chb01_33,701,1402.0,1406.0,4.0,0,1,0
chb01,chb01_33,702,1404.0,1408.0,4.0,0,1,-1
chb01,chb01_33,703,1406.0,1410.0,4.0,0,1,-1
chb01,chb01_33,704,1408.0,1412.0,4.0,0,1,-1
chb01,chb01_33,705,1410.0,1414.0,4.0,0,0,0
chb01,chb01_33,706,1412.0,1416.0,4.0,0,0,0
chb01,chb01_33,707,1414.0,1418.0,4.0,0,0,0
chb01,chb01_33,708,1416.0,1420.0,4.0,0,0,0
chb01,chb01_33,709,1418.0,1422.0,4.0,0,0,0
chb01,chb01_33,710,1420.0,1424.0,4.0,0,0,0
chb01,chb01_33,711,1422.0,1426.0,4.0,0,0,0
chb01,chb01_33,712,1424.0,1428.0,4.0,0,0,0
chb01,chb01_33,713,1426.0,1430.0,4.0,0,0,-1
chb01,chb01_33,714,1428.0,1432.0,4.0,0,1,-1
chb01,chb01_33,715,1430.0,1434.0,4.0,0,1,-1
chb01,chb01_33,716,1432.0,1436.0,4.0,0,1,-1
chb01,chb01_33,717,1434.0,1438.0,4.0,0,1,0
chb01,chb01_33,718,1436.0,1440.0,4.0,0,1,0
chb01,chb01_33,719,1438.0,1442.0,4.0,0,1,-1
chb01,chb01_33,720,1440.0,1444.0,4.0,0,1,-1
chb01,chb01_33,721,1442.0,1446.0,4.0,0,1,0
chb01,chb01_33,722,1444.0,1448.0,4.0,0,1,-1
chb01,chb01_33,723,1446.0,1450.0,4.0,0,1,-1
chb01,chb01_33,724,1448.0,1452.0,4.0,0,0,0
chb01,chb01_33,725,1450.0,1454.0,4.0,0,0,0
chb01,chb01_33,726,1452.0,1456.0,4.0,0,0,0
chb01,chb01_33,727,1454.0,1458.0,4.0,0,0,0
chb01,chb01_33,728,1456.0,1460.0,4.0,0,1,0
chb01,chb01_33,729,1458.0,1462.0,4.0,0,1,-1
chb01,chb01_33,730,1460.0,1464.0,4.0,0,1,0
chb01,chb01_33,731,1462.0,1466.0,4.0,0,1,0
chb01,chb01_33,732,1464.0,1468.0,4.0,0,1,-1
chb01,chb01_33,733,1466.0,1470.0,4.0,0,1,-1
chb01,chb01_33,734,1468.0,1472.0,4.0,0,0,0
chb01,chb01_33,735,1470.0,1474.0,4.0,0,0,0
chb01,chb01_33,736,1472.0,1476.0,4.0,0,1,-1
chb01,chb01_33,737,1474.0,1478.0,4.0,0,1,-1
chb01,chb01_33,738,1476.0,1480.0,4.0,0,1,0
chb01,chb01_33,739,1478.0,1482.0,4.0,0,1,0
chb01,chb01_33,740,1480.0,1484.0,4.0,0,1,0
chb01,chb01_33,741,1482.0,1486.0,4.0,0,1,0
chb01,chb01_33,742,1484.0,1488.0,4.0,0,1,-1
chb01,chb01_33,743,1486.0,1490.0,4.0,0,1,-1
chb01,chb01_33,744,1488.0,1492.0,4.0,0,1,-1
chb01,chb01_33,745,1490.0,1494.0,4.0,0,1,-1
chb01,chb01_33,746,1492.0,1496.0,4.0,0,1,0
chb01,chb01_33,747,1494.0,1498.0,4.0,0,0,0
chb01,chb01_33,748,1496.0,1500.0,4.0,0,1,-1
chb01,chb01_33,749,1498.0,1502.0,4.0,0,1,-1
chb01,chb01_33,750,1500.0,1504.0,4.0,0,1,-1
chb01,chb01_33,751,1502.0,1506.0,4.0,0,1,0
chb01,chb01_33,752,1504.0,1508.0,4.0,0,1,-1
chb01,chb01_33,753,1506.0,1510.0,4.0,0,1,-1
chb01,chb01_33,754,1508.0,1512.0,4.0,0,0,0
chb01,chb01_33,755,1510.0,1514.0,4.0,0,0,0
chb01,chb01_33,756,1512.0,1516.0,4.0,0,0,0
chb01,chb01_33,757,1514.0,1518.0,4.0,0,0,0
chb01,chb01_33,758,1516.0,1520.0,4.0,0,0,0
chb01,chb01_33,759,1518.0,1522.0,4.0,0,0,0
chb01,chb01_33,760,1520.0,1524.0,4.0,0,0,0
chb01,chb01_33,761,1522.0,1526.0,4.0,0,0,0
chb01,chb01_33,762,1524.0,1528.0,4.0,0,1,0
chb01,chb01_33,763,1526.0,1530.0,4.0,0,1,0
chb01,chb01_33,764,1528.0,1532.0,4.0,0,1,-1
chb01,chb01_33,765,1530.0,1534.0,4.0,0,1,-1
chb01,chb01_33,766,1532.0,1536.0,4.0,0,1,-1
chb01,chb01_33,767,1534.0,1538.0,4.0,0,1,0
chb01,chb01_33,768,1536.0,1540.0,4.0,0,0,0
chb01,chb01_33,769,1538.0,1542.0,4.0,0,0,0
chb01,chb01_33,770,1540.0,1544.0,4.0,0,0,0
chb01,chb01_33,771,1542.0,1546.0,4.0,0,0,0
chb01,chb01_33,772,1544.0,1548.0,4.0,0,0,0
chb01,chb01_33,773,1546.0,1550.0,4.0,0,1,-1
chb01,chb01_33,774,1548.0,1552.0,4.0,0,0,0
chb01,chb01_33,775,1550.0,1554.0,4.0,0,1,0
chb01,chb01_33,776,1552.0,1556.0,4.0,0,0,0
chb01,chb01_33,777,1554.0,1558.0,4.0,0,0,0
chb01,chb01_33,778,1556.0,1560.0,4.0,0,0,0
chb01,chb01_33,779,1558.0,1562.0,4.0,0,0,0
chb01,chb01_33,780,1560.0,1564.0,4.0,0,1,0
chb01,chb01_33,781,1562.0,1566.0,4.0,0,0,0
chb01,chb01_33,782,1564.0,1568.0,4.0,0,0,0
chb01,chb01_33,783,1566.0,1570.0,4.0,0,0,0
chb01,chb01_33,784,1568.0,1572.0,4.0,0,0,0
chb01,chb01_33,785,1570.0,1574.0,4.0,0,0,0
chb01,chb01_33,786,1572.0,1576.0,4.0,0,0,0
chb01,chb01_33,787,1574.0,1578.0,4.0,0,0,0
chb01,chb01_33,788,1576.0,1580.0,4.0,0,1,0
chb01,chb01_33,789,1578.0,1582.0,4.0,0,1,-1
chb01,chb01_33,790,1580.0,1584.0,4.0,0,1,-1
chb01,chb01_33,791,1582.0,1586.0,4.0,0,1,0
chb01,chb01_33,792,1584.0,1588.0,4.0,0,1,0
chb01,chb01_33,793,1586.0,1590.0,4.0,0,0,0
chb01,chb01_33,794,1588.0,1592.0,4.0,0,0,0
chb01,chb01_33,795,1590.0,1594.0,4.0,0,0,0
chb01,chb01_33,796,1592.0,1596.0,4.0,0,0,0
chb01,chb01_33,797,1594.0,1598.0,4.0,0,0,0
chb01,chb01_33,798,1596.0,1600.0,4.0,0,0,0
chb01,chb01_33,799,1598.0,1602.0,4.0,0,0,0
chb01,chb01_33,800,1600.0,1604.0,4.0,0,0,0
chb01,chb01_33,801,1602.0,1606.0,4.0,0,0,0
chb01,chb01_33,802,1604.0,1608.0,4.0,0,0,0
chb01,chb01_33,803,1606.0,1610.0,4.0,0,0,0
chb01,chb01_33,804,1608.0,1612.0,4.0,0,1,0
chb01,chb01_33,805,1610.0,1614.0,4.0,0,1,0
chb01,chb01_33,806,1612.0,1616.0,4.0,0,1,0
chb01,chb01_33,807,1614.0,1618.0,4.0,0,1,0
chb01,chb01_33,808,1616.0,1620.0,4.0,0,1,0
chb01,chb01_33,809,1618.0,1622.0,4.0,0,0,0
chb01,chb01_33,810,1620.0,1624.0,4.0,0,0,0
chb01,chb01_33,811,1622.0,1626.0,4.0,0,1,0
chb01,chb01_33,812,1624.0,1628.0,4.0,0,1,0
chb01,chb01_33,813,1626.0,1630.0,4.0,0,1,0
chb01,chb01_33,814,1628.0,1632.0,4.0,0,1,-1
chb01,chb01_33,815,1630.0,1634.0,4.0,0,1,-1
chb01,chb01_33,816,1632.0,1636.0,4.0,0,0,0
chb01,chb01_33,817,1634.0,1638.0,4.0,0,0,0
chb01,chb01_33,818,1636.0,1640.0,4.0,0,0,0
chb01,chb01_33,819,1638.0,1642.0,4.0,0,0,0
chb01,chb01_33,820,1640.0,1644.0,4.0,0,0,0
chb01,chb01_33,821,1642.0,1646.0,4.0,0,1,-1
chb01,chb01_33,822,1644.0,1648.0,4.0,0,1,-1
chb01,chb01_33,823,1646.0,1650.0,4.0,0,0,0
chb01,chb01_33,824,1648.0,1652.0,4.0,0,0,0
chb01,chb01_33,825,1650.0,1654.0,4.0,0,0,0
chb01,chb01_33,826,1652.0,1656.0,4.0,0,0,0
chb01,chb01_33,827,1654.0,1658.0,4.0,0,0,0
chb01,chb01_33,828,1656.0,1660.0,4.0,0,0,0
chb01,chb01_33,829,1658.0,1662.0,4.0,0,0,0
chb01,chb01_33,830,1660.0,1664.0,4.0,0,0,0
chb01,chb01_33,831,1662.0,1666.0,4.0,0,0,0
chb01,chb01_33,832,1664.0,1668.0,4.0,0,0,-1
chb01,chb01_33,833,1666.0,1670.0,4.0,0,0,0
chb01,chb01_33,834,1668.0,1672.0,4.0,0,0,0
chb01,chb01_33,835,1670.0,1674.0,4.0,0,0,0
chb01,chb01_33,836,1672.0,1676.0,4.0,0,0,0
chb01,chb01_33,837,1674.0,1678.0,4.0,0,0,0
chb01,chb01_33,838,1676.0,1680.0,4.0,0,0,0
chb01,chb01_33,839,1678.0,1682.0,4.0,0,0,0
chb01,chb01_33,840,1680.0,1684.0,4.0,0,0,0
chb01,chb01_33,841,1682.0,1686.0,4.0,0,0,0
chb01,chb01_33,842,1684.0,1688.0,4.0,0,0,0
chb01,chb01_33,843,1686.0,1690.0,4.0,0,1,-1
chb01,chb01_33,844,1688.0,1692.0,4.0,0,1,-1
chb01,chb01_33,845,1690.0,1694.0,4.0,0,1,0
chb01,chb01_33,846,1692.0,1696.0,4.0,0,1,0
chb01,chb01_33,847,1694.0,1698.0,4.0,0,1,-1
chb01,chb01_33,848,1696.0,1700.0,4.0,0,1,-1
chb01,chb01_33,849,1698.0,1702.0,4.0,0,1,-1
chb01,chb01_33,850,1700.0,1704.0,4.0,0,1,-1
chb01,chb01_33,851,1702.0,1706.0,4.0,0,1,-1
chb01,chb01_33,852,1704.0,1708.0,4.0,0,0,-1
chb01,chb01_33,853,1706.0,1710.0,4.0,0,1,0
chb01,chb01_33,854,1708.0,1712.0,4.0,0,1,-1
chb01,chb01_33,855,1710.0,1714.0,4.0,0,1,-1
chb01,chb01_33,856,1712.0,1716.0,4.0,0,1,-1
chb01,chb01_33,857,1714.0,1718.0,4.0,0,1,0
chb01,chb01_33,858,1716.0,1720.0,4.0,0,1,0
chb01,chb01_33,859,1718.0,1722.0,4.0,0,1,0
chb01,chb01_33,860,1720.0,1724.0,4.0,0,1,0
chb01,chb01_33,861,1722.0,1726.0,4.0,0,1,0
chb01,chb01_33,862,1724.0,1728.0,4.0,0,1,0
chb01,chb01_33,863,1726.0,1730.0,4.0,0,0,0
chb01,chb01_33,864,1728.0,1732.0,4.0,0,1,0
chb01,chb01_33,865,1730.0,1734.0,4.0,0,1,-1
chb01,chb01_33,866,1732.0,1736.0,4.0,0,1,-1
chb01,chb01_33,867,1734.0,1738.0,4.0,0,1,-1
chb01,chb01_33,868,1736.0,1740.0,4.0,0,1,-1
chb01,chb01_33,869,1738.0,1742.0,4.0,0,1,-1
chb01,chb01_33,870,1740.0,1744.0,4.0,0,1,-1
chb01,chb01_33,871,1742.0,1746.0,4.0,0,1,-1
chb01,chb01_33,872,1744.0,1748.0,4.0,0,1,-1
chb01,chb01_33,873,1746.0,1750.0,4.0,0,1,-1
chb01,chb01_33,874,1748.0,1752.0,4.0,0,1,0
chb01,chb01_33,875,1750.0,1754.0,4.0,0,1,0
chb01,chb01_33,876,1752.0,1756.0,4.0,0,1,0
chb01,chb01_33,877,1754.0,1758.0,4.0,0,1,0
chb01,chb01_33,878,1756.0,1760.0,4.0,0,1,-1
chb01,chb01_33,879,1758.0,1762.0,4.0,0,1,-1
chb01,chb01_33,880,1760.0,1764.0,4.0,0,0,0
chb01,chb01_33,881,1762.0,1766.0,4.0,0,0,-1
chb01,chb01_33,882,1764.0,1768.0,4.0,0,0,0
chb01,chb01_33,883,1766.0,1770.0,4.0,0,0,0
chb01,chb01_33,884,1768.0,1772.0,4.0,0,1,-1
chb01,chb01_33,885,1770.0,1774.0,4.0,0,1,-1
chb01,chb01_33,886,1772.0,1776.0,4.0,0,1,-1
chb01,chb01_33,887,1774.0,1778.0,4.0,0,0,0
chb01,chb01_33,888,1776.0,1780.0,4.0,0,0,0
chb01,chb01_33,889,1778.0,1782.0,4.0,0,1,-1
chb01,chb01_33,890,1780.0,1784.0,4.0,0,1,-1
chb01,chb01_33,891,1782.0,1786.0,4.0,0,1,-1
chb01,chb01_33,892,1784.0,1788.0,4.0,0,1,0
chb01,chb01_33,893,1786.0,1790.0,4.0,0,1,0
chb01,chb01_33,894,1788.0,1792.0,4.0,0,1,0
chb01,chb01_33,895,1790.0,1794.0,4.0,0,1,-1
chb01,chb01_33,896,1792.0,1796.0,4.0,0,1,-1
chb01,chb01_33,897,1794.0,1798.0,4.0,0,0,0
chb01,chb01_33,898,1796.0,1800.0,4.0,0,0,0
chb01,chb01_33,899,1798.0,1802.0,4.0,0,0,0
chb01,chb01_33,900,1800.0,1804.0,4.0,0,0,0
chb01,chb01_33,901,1802.0,1806.0,4.0,0,0,0
chb01,chb01_33,902,1804.0,1808.0,4.0,0,0,0
chb01,chb01_33,903,1806.0,1810.0,4.0,0,0,0
chb01,chb01_33,904,1808.0,1812.0,4.0,0,1,0
chb01,chb01_33,905,1810.0,1814.0,4.0,0,1,0
chb01,chb01_33,906,1812.0,1816.0,4.0,0,0,-1
chb01,chb01_33,907,1814.0,1818.0,4.0,0,1,0
chb01,chb01_33,908,1816.0,1820.0,4.0,0,1,0
chb01,chb01_33,909,1818.0,1822.0,4.0,0,1,-1
chb01,chb01_33,910,1820.0,1824.0,4.0,0,0,-1
chb01,chb01_33,911,1822.0,1826.0,4.0,0,0,0
chb01,chb01_33,912,1824.0,1828.0,4.0,0,0,-1
chb01,chb01_33,913,1826.0,1830.0,4.0,0,0,-1
chb01,chb01_33,914,1828.0,1832.0,4.0,0,1,-1
chb01,chb01_33,915,1830.0,1834.0,4.0,0,1,-1
chb01,chb01_33,916,1832.0,1836.0,4.0,0,1,-1
chb01,chb01_33,917,1834.0,1838.0,4.0,0,0,0
chb01,chb01_33,918,1836.0,1840.0,4.0,0,1,-1
chb01,chb01_33,919,1838.0,1842.0,4.0,0,1,-1
chb01,chb01_33,920,1840.0,1844.0,4.0,0,1,-1
chb01,chb01_33,921,1842.0,1846.0,4.0,0,1,-1
chb01,chb01_33,922,1844.0,1848.0,4.0,0,1,-1
chb01,chb01_33,923,1846.0,1850.0,4.0,0,1,-1
chb01,chb01_33,924,1848.0,1852.0,4.0,0,1,-1
chb01,chb01_33,925,1850.0,1854.0,4.0,0,1,-1
chb01,chb01_33,926,1852.0,1856.0,4.0,0,1,-1
chb01,chb01_33,927,1854.0,1858.0,4.0,0,1,-1
chb01,chb01_33,928,1856.0,1860.0,4.0,0,1,-1
chb01,chb01_33,929,1858.0,1862.0,4.0,0,1,-1
chb01,chb01_33,930,1860.0,1864.0,4.0,0,1,-1
chb01,chb01_33,931,1862.0,1866.0,4.0,0,1,-1
chb01,chb01_33,932,1864.0,1868.0,4.0,0,0,0
chb01,chb01_33,933,1866.0,1870.0,4.0,0,0,0
chb01,chb01_33,934,1868.0,1872.0,4.0,0,1,-1
chb01,chb01_33,935,1870.0,1874.0,4.0,0,1,-1
chb01,chb01_33,936,1872.0,1876.0,4.0,0,1,0
chb01,chb01_33,937,1874.0,1878.0,4.0,0,0,0
chb01,chb01_33,938,1876.0,1880.0,4.0,0,0,0
chb01,chb01_33,939,1878.0,1882.0,4.0,0,0,-1
chb01,chb01_33,940,1880.0,1884.0,4.0,0,0,-1
chb01,chb01_33,941,1882.0,1886.0,4.0,0,0,0
chb01,chb01_33,942,1884.0,1888.0,4.0,0,0,0
chb01,chb01_33,943,1886.0,1890.0,4.0,0,0,0
chb01,chb01_33,944,1888.0,1892.0,4.0,0,0,0
chb01,chb01_33,945,1890.0,1894.0,4.0,0,0,0
chb01,chb01_33,946,1892.0,1896.0,4.0,0,1,0
chb01,chb01_33,947,1894.0,1898.0,4.0,0,1,0
chb01,chb01_33,948,1896.0,1900.0,4.0,0,1,0
chb01,chb01_33,949,1898.0,1902.0,4.0,0,1,0
chb01,chb01_33,950,1900.0,1904.0,4.0,0,0,0
chb01,chb01_33,951,1902.0,1906.0,4.0,0,0,0
chb01,chb01_33,952,1904.0,1908.0,4.0,0,0,0
chb01,chb01_33,953,1906.0,1910.0,4.0,0,0,0
chb01,chb01_33,954,1908.0,1912.0,4.0,0,0,0
chb01,chb01_33,955,1910.0,1914.0,4.0,0,0,0
chb01,chb01_33,956,1912.0,1916.0,4.0,0,0,0
chb01,chb01_33,957,1914.0,1918.0,4.0,0,1,0
chb01,chb01_33,958,1916.0,1920.0,4.0,0,0,0
chb01,chb01_33,959,1918.0,1922.0,4.0,0,0,0
chb01,chb01_33,960,1920.0,1924.0,4.0,0,0,0
chb01,chb01_33,961,1922.0,1926.0,4.0,0,0,0
chb01,chb01_33,962,1924.0,1928.0,4.0,0,1,-1
chb01,chb01_33,963,1926.0,1930.0,4.0,0,1,-1
chb01,chb01_33,964,1928.0,1932.0,4.0,0,1,0
chb01,chb01_33,965,1930.0,1934.0,4.0,0,0,-1
chb01,chb01_33,966,1932.0,1936.0,4.0,0,0,0
chb01,chb01_33,967,1934.0,1938.0,4.0,0,1,-1
chb01,chb01_33,968,1936.0,1940.0,4.0,0,1,-1
chb01,chb01_33,969,1938.0,1942.0,4.0,0,1,-1
chb01,chb01_33,970,1940.0,1944.0,4.0,0,1,0
chb01,chb01_33,971,1942.0,1946.0,4.0,0,1,-1
chb01,chb01_33,972,1944.0,1948.0,4.0,0,1,-1
chb01,chb01_33,973,1946.0,1950.0,4.0,0,1,0
chb01,chb01_33,974,1948.0,1952.0,4.0,0,1,0
chb01,chb01_33,975,1950.0,1954.0,4.0,0,1,0
chb01,chb01_33,976,1952.0,1956.0,4.0,0,0,0
chb01,chb01_33,977,1954.0,1958.0,4.0,0,0,0
chb01,chb01_33,978,1956.0,1960.0,4.0,0,1,-1
chb01,chb01_33,979,1958.0,1962.0,4.0,0,1,-1
chb01,chb01_33,980,1960.0,1964.0,4.0,0,1,0
chb01,chb01_33,981,1962.0,1966.0,4.0,0,0,0
chb01,chb01_33,982,1964.0,1968.0,4.0,0,0,0
chb01,chb01_33,983,1966.0,1970.0,4.0,0,0,0
chb01,chb01_33,984,1968.0,1972.0,4.0,0,0,0
chb01,chb01_33,985,1970.0,1974.0,4.0,0,0,0
chb01,chb01_33,986,1972.0,1976.0,4.0,0,0,0
chb01,chb01_33,987,1974.0,1978.0,4.0,0,1,-1
chb01,chb01_33,988,1976.0,1980.0,4.0,0,1,-1
chb01,chb01_33,989,1978.0,1982.0,4.0,0,1,0
chb01,chb01_33,990,1980.0,1984.0,4.0,0,1,0
chb01,chb01_33,991,1982.0,1986.0,4.0,0,1,0
chb01,chb01_33,992,1984.0,1988.0,4.0,0,1,0
chb01,chb01_33,993,1986.0,1990.0,4.0,0,1,0
chb01,chb01_33,994,1988.0,1992.0,4.0,0,1,0
chb01,chb01_33,995,1990.0,1994.0,4.0,0,1,0
chb01,chb01_33,996,1992.0,1996.0,4.0,0,1,0
chb01,chb01_33,997,1994.0,1998.0,4.0,0,1,-1
chb01,chb01_33,998,1996.0,2000.0,4.0,0,1,-1
chb01,chb01_33,999,1998.0,2002.0,4.0,0,1,-1
chb01,chb01_33,1000,2000.0,2004.0,4.0,0,1,-1
chb01,chb01_33,1001,2002.0,2006.0,4.0,0,1,-1
chb01,chb01_33,1002,2004.0,2008.0,4.0,0,0,-1
chb01,chb01_33,1003,2006.0,2010.0,4.0,0,1,-1
chb01,chb01_33,1004,2008.0,2012.0,4.0,0,1,-1
chb01,chb01_33,1005,2010.0,2014.0,4.0,0,1,-1
chb01,chb01_33,1006,2012.0,2016.0,4.0,0,1,0
chb01,chb01_33,1007,2014.0,2018.0,4.0,0,1,0
chb01,chb01_33,1008,2016.0,2020.0,4.0,0,1,0
chb01,chb01_33,1009,2018.0,2022.0,4.0,0,1,-1
chb01,chb01_33,1010,2020.0,2024.0,4.0,0,1,-1
chb01,chb01_33,1011,2022.0,2026.0,4.0,0,1,-1
chb01,chb01_33,1012,2024.0,2028.0,4.0,0,1,-1
chb01,chb01_33,1013,2026.0,2030.0,4.0,0,1,-1
chb01,chb01_33,1014,2028.0,2032.0,4.0,0,1,-1
chb01,chb01_33,1015,2030.0,2034.0,4.0,0,1,-1
chb01,chb01_33,1016,2032.0,2036.0,4.0,0,1,-1
chb01,chb01_33,1017,2034.0,2038.0,4.0,0,1,0
chb01,chb01_33,1018,2036.0,2040.0,4.0,0,1,-1
chb01,chb01_33,1019,2038.0,2042.0,4.0,0,1,-1
chb01,chb01_33,1020,2040.0,2044.0,4.0,0,1,-1
chb01,chb01_33,1021,2042.0,2046.0,4.0,0,1,-1
chb01,chb01_33,1022,2044.0,2048.0,4.0,0,0,-1
chb01,chb01_33,1023,2046.0,2050.0,4.0,0,0,-1
chb01,chb01_33,1024,2048.0,2052.0,4.0,0,1,-1
chb01,chb01_33,1025,2050.0,2054.0,4.0,0,1,-1
chb01,chb01_33,1026,2052.0,2056.0,4.0,0,0,-1
chb01,chb01_33,1027,2054.0,2058.0,4.0,0,1,0
chb01,chb01_33,1028,2056.0,2060.0,4.0,0,1,-1
chb01,chb01_33,1029,2058.0,2062.0,4.0,0,1,-1
chb01,chb01_33,1030,2060.0,2064.0,4.0,0,1,-1
chb01,chb01_33,1031,2062.0,2066.0,4.0,0,1,-1
chb01,chb01_33,1032,2064.0,2068.0,4.0,0,1,-1
chb01,chb01_33,1033,2066.0,2070.0,4.0,0,1,-1
chb01,chb01_33,1034,2068.0,2072.0,4.0,0,1,-1
chb01,chb01_33,1035,2070.0,2074.0,4.0,0,1,-1
chb01,chb01_33,1036,2072.0,2076.0,4.0,0,1,-1
chb01,chb01_33,1037,2074.0,2078.0,4.0,0,1,-1
chb01,chb01_33,1038,2076.0,2080.0,4.0,0,1,-1
chb01,chb01_33,1039,2078.0,2082.0,4.0,0,0,-1
chb01,chb01_33,1040,2080.0,2084.0,4.0,0,0,0
chb01,chb01_33,1041,2082.0,2086.0,4.0,0,0,0
chb01,chb01_33,1042,2084.0,2088.0,4.0,0,0,-1
chb01,chb01_33,1043,2086.0,2090.0,4.0,0,0,-1
chb01,chb01_33,1044,2088.0,2092.0,4.0,0,1,-1
chb01,chb01_33,1045,2090.0,2094.0,4.0,0,1,-1
chb01,chb01_33,1046,2092.0,2096.0,4.0,0,1,-1
chb01,chb01_33,1047,2094.0,2098.0,4.0,0,1,-1
chb01,chb01_33,1048,2096.0,2100.0,4.0,0,0,-1
chb01,chb01_33,1049,2098.0,2102.0,4.0,0,1,-1
chb01,chb01_33,1050,2100.0,2104.0,4.0,0,1,-1
chb01,chb01_33,1051,2102.0,2106.0,4.0,0,1,-1
chb01,chb01_33,1052,2104.0,2108.0,4.0,0,1,0
chb01,chb01_33,1053,2106.0,2110.0,4.0,0,1,-1
chb01,chb01_33,1054,2108.0,2112.0,4.0,0,1,-1
chb01,chb01_33,1055,2110.0,2114.0,4.0,0,1,0
chb01,chb01_33,1056,2112.0,2116.0,4.0,0,0,-1
chb01,chb01_33,1057,2114.0,2118.0,4.0,0,1,-1
chb01,chb01_33,1058,2116.0,2120.0,4.0,0,1,-1
chb01,chb01_33,1059,2118.0,2122.0,4.0,0,1,-1
chb01,chb01_33,1060,2120.0,2124.0,4.0,0,1,-1
chb01,chb01_33,1061,2122.0,2126.0,4.0,0,0,0
chb01,chb01_33,1062,2124.0,2128.0,4.0,0,1,0
chb01,chb01_33,1063,2126.0,2130.0,4.0,0,1,0
chb01,chb01_33,1064,2128.0,2132.0,4.0,0,1,0
chb01,chb01_33,1065,2130.0,2134.0,4.0,0,1,0
chb01,chb01_33,1066,2132.0,2136.0,4.0,0,0,0
chb01,chb01_33,1067,2134.0,2138.0,4.0,0,1,0
